182,0.3066,0.3066,0.3068,0.3063,0.306
181,0.3457,0.3457,0.3459,0.3452,0.3448
181,0.3512,0.3512,0.3514,0.3507,0.3503
184,0.3701,0.3701,0.3702,0.3696,0.3691
182,0.0715,0.0715,0.0714,0.0713,0.0712
183,0.0933,0.0933,0.0933,0.093,0.0929
182,0.0996,0.0996,0.0995,0.0996,0.0994
181,0.2169,0.2169,0.2171,0.2168,0.2167
184,0.578,0.578,0.5781,0.5768,0.5761
183,0.4909,0.4909,0.491,0.49,0.4895
181,0.4945,0.4945,0.4948,0.4938,0.4934
181,0.5179,0.5179,0.5179,0.517,0.5164
182,0.5349,0.5349,0.535,0.5341,0.5337
181,0.5496,0.5496,0.5496,0.5487,0.5484
183,0.5861,0.5861,0.5861,0.5852,0.5848
185,0.1843,0.1843,0.184,0.1837,0.1835
184,0.6181,0.6181,0.6182,0.6175,0.6171
184,0.6364,0.6364,0.6363,0.6354,0.6351
182,0.648,0.648,0.6479,0.6471,0.6467
183,0.6619,0.6619,0.6619,0.6614,0.661
183,0.6731,0.6731,0.673,0.6724,0.672
183,0.6841,0.6841,0.684,0.6833,0.683
180,0.6891,0.6891,0.6891,0.6884,0.6878
183,0.7051,0.7051,0.7051,0.7045,0.7042
181,0.7072,0.7072,0.7076,0.7068,0.7065
184,0.7181,0.7181,0.7183,0.7176,0.7172
183,0.7266,0.7266,0.7265,0.7259,0.7255
180,0.7332,0.7332,0.7335,0.7328,0.7324
184,0.7476,0.7476,0.7474,0.7467,0.7463
181,0.7555,0.7555,0.7554,0.7548,0.7545
183,0.7616,0.7616,0.7616,0.7608,0.7603
182,0.7692,0.7692,0.7691,0.7685,0.7682
184,0.7747,0.7747,0.7747,0.774,0.7736
183,0.8131,0.8131,0.8133,0.8127,0.8123
182,0.8431,0.8431,0.8429,0.8425,0.842
183,0.8729,0.8729,0.8728,0.8719,0.8715
184,0.8586,0.8586,0.8591,0.8581,0.8577
184,0.839,0.839,0.8385,0.8378,0.8373
184,0.8894,0.8894,0.8898,0.889,0.8884
184,0.3216,0.3216,0.3204,0.3195,0.319
180,0.3344,0.3344,0.3348,0.3343,0.3339
183,0.3231,0.3231,0.3228,0.3222,0.3218
183,0.2089,0.2089,0.2091,0.2088,0.2087
183,0.2162,0.2162,0.2163,0.2161,0.2161
181,0.203,0.203,0.203,0.2029,0.2028
182,0.2567,0.2567,0.2568,0.2565,0.2564
184,0.2625,0.2625,0.2625,0.2622,0.2621
181,0.1969,0.1969,0.197,0.1967,0.1966
181,0.3493,0.3493,0.3498,0.3495,0.3493
184,0.2817,0.2817,0.2813,0.2807,0.2804
184,0.1358,0.1358,0.1359,0.1355,0.1355
180,0.1164,0.1164,0.1165,0.1163,0.1161
184,0.0795,0.0795,0.0795,0.0793,0.0793
181,0.0547,0.0547,0.0547,0.0546,0.0546
182,0.1186,0.1186,0.1185,0.1183,0.1183
182,0.1057,0.1057,0.1057,0.1056,0.1056
181,0.1725,0.1725,0.1726,0.1722,0.1719
184,0.8048,0.8048,0.8044,0.8036,0.8031
183,0.6855,0.6855,0.6852,0.6846,0.6842
183,0.6802,0.6802,0.6799,0.6794,0.679
181,0.2787,0.2787,0.2789,0.2785,0.2782
182,0.7375,0.7375,0.7376,0.7371,0.7367
183,0.2356,0.2356,0.2354,0.2351,0.235
183,0.6309,0.6309,0.6309,0.6301,0.6298
183,0.1977,0.1977,0.1977,0.1973,0.1972
181,0.1371,0.1371,0.1372,0.1368,0.1367
184,0.2086,0.2086,0.2084,0.2083,0.2082
181,0.1929,0.1929,0.193,0.1925,0.1924
184,0.154,0.154,0.1539,0.1535,0.1534
182,0.4436,0.4436,0.4438,0.4429,0.4427
184,0.451,0.451,0.451,0.4503,0.4499
184,0.4178,0.4178,0.4179,0.4172,0.4168
184,0.3633,0.3633,0.3633,0.3628,0.3625
182,0.2668,0.2668,0.2669,0.2662,0.2661
182,0.259,0.259,0.2591,0.2585,0.2583
183,0.2379,0.2379,0.238,0.2375,0.2372
184,0.2153,0.2153,0.2154,0.2151,0.2148
182,0.1881,0.1881,0.1882,0.1879,0.1876
183,0.176,0.176,0.1761,0.1757,0.1756
182,0.1542,0.1542,0.1543,0.1539,0.1538
181,0.1354,0.1354,0.1354,0.1352,0.135
183,0.1179,0.1179,0.118,0.1177,0.1176
184,0.0898,0.0898,0.0898,0.0896,0.0896
184,0.0691,0.0691,0.0693,0.0691,0.069
185,0.0527,0.0527,0.0528,0.0527,0.0526
183,0.0373,0.0373,0.0374,0.0373,0.0373
183,0.0261,0.0261,0.0261,0.026,0.026
181,0.0186,0.0186,0.0186,0.0185,0.0186
182,0.0267,0.0267,0.0267,0.0267,0.0266
182,0.0326,0.0326,0.0327,0.0326,0.0326
182,0.0298,0.0298,0.0298,0.0298,0.0298
182,0.0436,0.0436,0.0436,0.0436,0.0435
184,0.0469,0.0469,0.0469,0.0469,0.0468
182,0.0492,0.0492,0.0493,0.0492,0.0492
181,0.0718,0.0718,0.0718,0.0717,0.0716
185,0.0716,0.0716,0.0717,0.0715,0.0715
184,0.0755,0.0755,0.0756,0.0754,0.0753
182,0.3177,0.3177,0.3179,0.3173,0.3169
183,0.3849,0.3849,0.3851,0.3844,0.3838
182,0.0715,0.0715,0.0714,0.0713,0.0712
183,0.156,0.156,0.1559,0.1557,0.1556
184,0.1334,0.1334,0.1333,0.1332,0.133
182,0.1285,0.1285,0.1284,0.1283,0.1282
185,0.1046,0.1046,0.1047,0.1045,0.1044
184,0.084,0.084,0.0841,0.084,0.0838
182,0.0986,0.0986,0.0986,0.0985,0.0985
183,0.0904,0.0904,0.0904,0.0903,0.0902
183,0.0676,0.0676,0.0677,0.0676,0.0676
181,0.0823,0.0823,0.0823,0.0822,0.0821
182,0.0972,0.0972,0.0971,0.0971,0.097
184,0.5905,0.5905,0.5903,0.5894,0.5887
184,0.6053,0.6053,0.6051,0.6039,0.6035
184,0.6935,0.6935,0.6934,0.6921,0.6917
182,0.2159,0.2159,0.2159,0.2157,0.2155
184,0.1855,0.1855,0.1855,0.1854,0.1852
182,0.1742,0.1742,0.1742,0.1739,0.1737
183,0.173,0.173,0.1728,0.1727,0.1724
181,0.1613,0.1613,0.1614,0.1611,0.161
181,0.219,0.219,0.2191,0.2187,0.2185
181,0.3641,0.3641,0.3642,0.3635,0.363
183,0.8963,0.8963,0.8959,0.895,0.8945
182,0.3367,0.3367,0.3372,0.337,0.3368
182,0.3748,0.3748,0.3748,0.3742,0.3738
184,0.3115,0.3115,0.3114,0.311,0.3109
184,0.2548,0.2548,0.2547,0.2541,0.254
183,0.8541,0.8541,0.854,0.8533,0.8528
183,0.8043,0.8043,0.8042,0.8032,0.8028
184,0.7998,0.7998,0.7997,0.7989,0.7983
183,0.8008,0.8008,0.8007,0.8,0.7995
183,0.8311,0.8311,0.8315,0.8308,0.8303
184,0.8197,0.8197,0.8197,0.8188,0.8182
183,0.8384,0.8384,0.8385,0.8376,0.8372
181,0.9003,0.9003,0.9005,0.9,0.8996
183,0.3208,0.3208,0.3207,0.3205,0.3203
181,0.2687,0.2687,0.2688,0.2683,0.2681
181,0.2978,0.2978,0.2978,0.2974,0.2972
183,0.3471,0.3471,0.3469,0.3465,0.3463
184,0.4038,0.4038,0.4038,0.4034,0.4032
184,0.4093,0.4093,0.4093,0.4085,0.4083
184,0.3357,0.3357,0.3357,0.3354,0.3352
182,0.3071,0.3071,0.307,0.3067,0.3064
183,0.3255,0.3255,0.3253,0.3249,0.3247
181,0.3473,0.3473,0.3474,0.347,0.3469
182,0.368,0.368,0.3681,0.3677,0.3674
183,0.4002,0.4002,0.4001,0.3993,0.3989
181,0.4105,0.4105,0.4106,0.4099,0.4096
184,0.763,0.763,0.763,0.7622,0.7618
184,0.713,0.713,0.7129,0.7122,0.7118
181,0.7049,0.7049,0.7052,0.7043,0.7039
184,0.7369,0.7369,0.737,0.7361,0.7356
184,0.778,0.778,0.7782,0.7775,0.777
182,0.2403,0.2403,0.2404,0.2399,0.2397
183,0.8383,0.8383,0.8385,0.8376,0.8371
181,0.3229,0.3229,0.3231,0.3226,0.3224
184,0.3253,0.3253,0.3251,0.3245,0.3241
182,0.2367,0.2367,0.2366,0.2365,0.2363
184,0.1788,0.1788,0.1784,0.1781,0.1779
181,0.1384,0.1384,0.1383,0.138,0.1377
184,0.5298,0.5298,0.5298,0.5292,0.5288
183,0.5368,0.5368,0.5368,0.5362,0.5359
183,0.5531,0.5531,0.5531,0.5524,0.5522
183,0.1698,0.1698,0.1698,0.1696,0.1694
180,0.4376,0.4376,0.4379,0.4372,0.4369
184,0.4201,0.4201,0.4201,0.4196,0.4193
180,0.378,0.378,0.378,0.3773,0.3771
182,0.1496,0.1496,0.1496,0.1493,0.1493
182,0.1145,0.1145,0.1145,0.1144,0.1143
182,0.1126,0.1126,0.1126,0.1124,0.1124
182,0.1054,0.1054,0.1054,0.1052,0.1051
181,0.1229,0.1229,0.123,0.1228,0.1227
181,0.1086,0.1086,0.1088,0.1088,0.1087
184,0.1764,0.1764,0.1765,0.1761,0.1759
181,0.1532,0.1532,0.1532,0.1529,0.1527
183,0.1322,0.1322,0.1323,0.132,0.1318
181,0.0834,0.0834,0.0836,0.0835,0.0835
184,0.0527,0.0527,0.0528,0.0527,0.0527
183,0.0429,0.0429,0.0429,0.043,0.0429
184,0.0284,0.0284,0.0284,0.0283,0.0283
183,0.0241,0.0241,0.024,0.024,0.0239
183,0.0244,0.0244,0.0244,0.0244,0.0242
183,0.0314,0.0314,0.0314,0.0313,0.0312
183,0.0674,0.0674,0.0673,0.0672,0.0671
182,0.087,0.087,0.087,0.0868,0.0867
183,0.1155,0.1155,0.1155,0.1152,0.1151
182,0.1364,0.1364,0.1365,0.1361,0.136
181,0.1592,0.1592,0.1591,0.1588,0.1586
181,0.1742,0.1742,0.1744,0.174,0.1737
182,0.1829,0.1829,0.183,0.1826,0.1823
183,0.2202,0.2202,0.2205,0.2199,0.2198
184,0.2353,0.2353,0.2355,0.235,0.2347
183,0.2567,0.2567,0.2568,0.2564,0.256
184,0.2693,0.2693,0.2694,0.2688,0.2685
184,0.1077,0.1077,0.1075,0.1073,0.1072
184,0.3451,0.3451,0.3452,0.3446,0.3441
181,0.3477,0.3477,0.3477,0.347,0.3466
184,0.1451,0.1451,0.1449,0.1446,0.1445
182,0.1265,0.1265,0.1265,0.1262,0.1261
183,0.5238,0.5238,0.5238,0.5228,0.5221
184,0.513,0.513,0.513,0.5121,0.5114
182,0.5101,0.5101,0.5096,0.5094,0.5087
184,0.5143,0.5143,0.5145,0.5135,0.513
183,0.5384,0.5384,0.5388,0.5377,0.5372
183,0.1892,0.1892,0.189,0.1888,0.1886
184,0.6451,0.6451,0.6453,0.6441,0.6436
183,0.6042,0.6042,0.6043,0.6032,0.6029
184,0.6107,0.6107,0.6107,0.6099,0.6096
183,0.6304,0.6304,0.6303,0.6295,0.6291
183,0.6669,0.6669,0.6668,0.6661,0.6657
181,0.5093,0.5093,0.5099,0.5095,0.5093
184,0.6941,0.6941,0.6944,0.6937,0.6934
184,0.6992,0.6992,0.6992,0.6986,0.6981
183,0.7083,0.7083,0.7082,0.7076,0.7071
183,0.7183,0.7183,0.7182,0.7175,0.717
184,0.7276,0.7276,0.7273,0.7266,0.7263
183,0.7338,0.7338,0.7338,0.733,0.7326
184,0.7453,0.7453,0.7456,0.7444,0.7439
182,0.7535,0.7535,0.7538,0.7533,0.7527
184,0.7634,0.7634,0.7636,0.7628,0.7624
182,0.7684,0.7684,0.7685,0.7677,0.7673
184,0.7786,0.7786,0.7783,0.7779,0.7774
182,0.7791,0.7791,0.7793,0.7786,0.7781
180,0.7836,0.7836,0.7836,0.7834,0.7828
183,0.786,0.786,0.7862,0.7857,0.7852
181,0.7925,0.7925,0.7926,0.792,0.7916
184,0.7927,0.7927,0.7932,0.7925,0.7922
184,0.7999,0.7999,0.8001,0.7995,0.799
184,0.7999,0.7999,0.7995,0.7992,0.7987
182,0.8046,0.8046,0.8049,0.8044,0.8039
184,0.8123,0.8123,0.812,0.8116,0.811
183,0.8096,0.8096,0.8096,0.8088,0.8083
184,0.8154,0.8154,0.8154,0.8146,0.8141
182,0.8282,0.8282,0.8279,0.8274,0.8271
184,0.8822,0.8822,0.882,0.8809,0.8805
184,0.8704,0.8704,0.8702,0.8694,0.8689
182,0.2203,0.2203,0.2207,0.2203,0.2202
182,0.8919,0.8919,0.8921,0.8913,0.8908
184,0.8451,0.8451,0.8449,0.8443,0.8438
184,0.2144,0.2144,0.2143,0.214,0.2136
184,0.7623,0.7623,0.7625,0.762,0.7614
184,0.7056,0.7056,0.7056,0.705,0.7047
184,0.653,0.653,0.6531,0.6527,0.6522
184,0.6307,0.6307,0.6302,0.6297,0.6293
183,0.6258,0.6258,0.6256,0.625,0.6246
183,0.6022,0.6022,0.6022,0.6016,0.6012
181,0.5896,0.5896,0.5901,0.5895,0.5891
184,0.5902,0.5902,0.59,0.5894,0.5892
181,0.531,0.531,0.5311,0.5304,0.5301
183,0.5277,0.5277,0.5276,0.5267,0.5264
183,0.5073,0.5073,0.5073,0.5064,0.5061
184,0.4866,0.4866,0.487,0.4861,0.4859
184,0.4672,0.4672,0.4668,0.4662,0.4658
183,0.4523,0.4523,0.4523,0.4514,0.451
182,0.4339,0.4339,0.4337,0.4329,0.4324
182,0.4126,0.4126,0.4128,0.4121,0.4118
181,0.3903,0.3903,0.3904,0.3897,0.3893
182,0.3638,0.3638,0.3639,0.3631,0.3627
185,0.3576,0.3576,0.3575,0.3569,0.3565
184,0.3339,0.3339,0.3339,0.3334,0.3329
181,0.325,0.325,0.3251,0.3246,0.3242
184,0.2885,0.2885,0.2885,0.2881,0.2877
183,0.2901,0.2901,0.2902,0.2898,0.2893
183,0.2804,0.2804,0.2804,0.2799,0.2796
180,0.2522,0.2522,0.2524,0.2518,0.2516
182,0.2369,0.2369,0.2373,0.2369,0.2367
184,0.2216,0.2216,0.2217,0.2214,0.2211
183,0.1848,0.1848,0.1847,0.1843,0.1841
184,0.1424,0.1424,0.1424,0.1421,0.142
182,0.123,0.123,0.1231,0.1228,0.1227
183,0.1085,0.1085,0.1086,0.1083,0.1082
184,0.0842,0.0842,0.0842,0.084,0.0839
184,0.0612,0.0612,0.0613,0.0611,0.0611
183,0.0419,0.0419,0.042,0.0419,0.0419
186,0.0278,0.0278,0.0278,0.0277,0.0276
181,0.0237,0.0237,0.0237,0.0237,0.0235
181,0.0293,0.0293,0.0293,0.0293,0.0292
182,0.0665,0.0665,0.0665,0.0663,0.0662
182,0.0867,0.0867,0.0868,0.0866,0.0865
181,0.1125,0.1125,0.1126,0.1124,0.1122
182,0.1364,0.1364,0.1365,0.1362,0.136
182,0.1575,0.1575,0.1576,0.1572,0.157
182,0.1795,0.1795,0.1796,0.1795,0.1793
183,0.1995,0.1995,0.1996,0.1991,0.1989
181,0.2227,0.2227,0.2228,0.2224,0.2221
181,0.2467,0.2467,0.2468,0.2464,0.2461
183,0.2684,0.2684,0.2684,0.2679,0.2675
183,0.2911,0.2911,0.2912,0.2907,0.2903
184,0.3174,0.3174,0.3175,0.3168,0.3164
182,0.3328,0.3328,0.3329,0.3322,0.3318
183,0.358,0.358,0.358,0.3574,0.3569
183,0.3953,0.3953,0.3954,0.3948,0.3941
183,0.4138,0.4138,0.414,0.4132,0.4127
183,0.436,0.436,0.436,0.4352,0.4347
181,0.4574,0.4574,0.4574,0.4566,0.456
184,0.4678,0.4678,0.4678,0.4667,0.4661
184,0.4754,0.4754,0.4754,0.4746,0.4739
183,0.5338,0.5338,0.5338,0.5328,0.5322
181,0.5119,0.5119,0.5118,0.5108,0.5103
183,0.5809,0.5809,0.5808,0.5798,0.5793
183,0.2473,0.2473,0.2473,0.2471,0.2469
184,0.3094,0.3094,0.3094,0.3087,0.3085
183,0.2149,0.2149,0.2149,0.2145,0.2144
184,0.2423,0.2423,0.2423,0.242,0.2419
183,0.2656,0.2656,0.2657,0.2652,0.2651
181,0.3573,0.3573,0.3577,0.3575,0.3573
180,0.3819,0.3819,0.3822,0.3821,0.3819
182,0.7509,0.7509,0.7509,0.7502,0.7498
182,0.1701,0.1701,0.17,0.1698,0.1697
180,0.2876,0.2876,0.2878,0.2873,0.2872
184,0.9032,0.9032,0.9032,0.9018,0.9013
184,0.8092,0.8092,0.8093,0.8084,0.8078
180,0.7906,0.7906,0.7908,0.7902,0.7897
183,0.7955,0.7955,0.7955,0.7946,0.7942
183,0.7979,0.7979,0.7979,0.7971,0.7967
183,0.8063,0.8063,0.8064,0.8057,0.8053
182,0.8225,0.8225,0.8228,0.8221,0.8216
183,0.8371,0.8371,0.8372,0.8366,0.8361
184,0.8414,0.8414,0.8418,0.8411,0.8406
184,0.8362,0.8362,0.8364,0.8359,0.8355
184,0.8313,0.8313,0.8312,0.8304,0.83
183,0.8269,0.8269,0.827,0.8264,0.8259
183,0.8241,0.8241,0.8238,0.8232,0.8226
180,0.8203,0.8203,0.8211,0.8201,0.8198
184,0.8203,0.8203,0.8204,0.8195,0.8191
185,0.8215,0.8215,0.8215,0.8208,0.8203
183,0.8255,0.8255,0.8254,0.8246,0.8241
183,0.8242,0.8242,0.8251,0.8243,0.8237
185,0.8278,0.8278,0.8277,0.8273,0.8269
184,0.8273,0.8273,0.8272,0.8265,0.826
184,0.8218,0.8218,0.8215,0.8208,0.8203
181,0.8245,0.8245,0.8245,0.8241,0.8237
181,0.8371,0.8371,0.837,0.8363,0.8359
180,0.8377,0.8377,0.8381,0.8378,0.8372
184,0.8652,0.8652,0.8655,0.865,0.8644
181,0.8662,0.8662,0.8662,0.8654,0.865
181,0.1466,0.1466,0.1465,0.1462,0.146
181,0.1957,0.1957,0.196,0.1956,0.1954
183,0.828,0.828,0.8283,0.8278,0.8274
181,0.8003,0.8003,0.8005,0.7997,0.7993
183,0.7764,0.7764,0.7763,0.7757,0.7752
184,0.7603,0.7603,0.7603,0.7599,0.7594
183,0.7569,0.7569,0.757,0.7562,0.7558
181,0.7417,0.7417,0.7417,0.7411,0.7406
185,0.18,0.18,0.1799,0.1796,0.1794
181,0.737,0.737,0.7374,0.7367,0.7363
183,0.7184,0.7184,0.7185,0.7178,0.7174
181,0.7067,0.7067,0.7067,0.7059,0.7057
183,0.69,0.69,0.6901,0.6896,0.6892
184,0.6952,0.6952,0.695,0.6944,0.6939
181,0.6662,0.6662,0.6661,0.6656,0.6652
183,0.6553,0.6553,0.6555,0.6547,0.6544
181,0.6304,0.6304,0.6307,0.6301,0.6298
181,0.6062,0.6062,0.6062,0.6057,0.6054
181,0.2554,0.2554,0.2559,0.2557,0.2553
183,0.5775,0.5775,0.5778,0.577,0.5768
182,0.5626,0.5626,0.5626,0.5618,0.5614
181,0.546,0.546,0.5461,0.5456,0.5454
184,0.5325,0.5325,0.5326,0.5318,0.5315
181,0.4957,0.4957,0.4962,0.4953,0.4949
181,0.4548,0.4548,0.4548,0.4542,0.454
182,0.443,0.443,0.443,0.4424,0.442
183,0.4268,0.4268,0.4266,0.4257,0.4254
181,0.4037,0.4037,0.4042,0.4035,0.4031
183,0.3834,0.3834,0.3838,0.3831,0.3826
184,0.3643,0.3643,0.3644,0.3637,0.3633
184,0.3432,0.3432,0.343,0.3424,0.342
183,0.3238,0.3238,0.324,0.3233,0.3229
181,0.3012,0.3012,0.3012,0.3006,0.3003
182,0.2798,0.2798,0.28,0.2795,0.2792
182,0.2584,0.2584,0.2585,0.258,0.2578
181,0.234,0.234,0.234,0.2336,0.2333
182,0.2131,0.2131,0.2133,0.2128,0.2127
183,0.1926,0.1926,0.1926,0.1922,0.192
181,0.1689,0.1689,0.169,0.1687,0.1685
183,0.1482,0.1482,0.1482,0.148,0.1478
184,0.1262,0.1262,0.1262,0.1259,0.1258
181,0.1047,0.1047,0.1046,0.1045,0.1043
183,0.0845,0.0845,0.0845,0.0843,0.0843
184,0.0657,0.0657,0.0657,0.0655,0.0654
183,0.0459,0.0459,0.0459,0.0458,0.0457
184,0.031,0.031,0.031,0.0308,0.0308
181,0.0249,0.0249,0.0249,0.0247,0.0247
182,0.0557,0.0557,0.0557,0.0555,0.0554
183,0.0747,0.0747,0.0748,0.0746,0.0745
183,0.0892,0.0892,0.0892,0.0889,0.0889
183,0.0774,0.0774,0.0772,0.077,0.0769
184,0.0373,0.0373,0.0373,0.0372,0.0371
182,0.0345,0.0345,0.0344,0.0343,0.0343
181,0.0691,0.0691,0.0691,0.069,0.069
184,0.0732,0.0732,0.0729,0.0727,0.0727
181,0.2316,0.2316,0.2317,0.2313,0.2311
181,0.2509,0.2509,0.2508,0.2503,0.25
183,0.2991,0.2991,0.299,0.2984,0.2981
180,0.3201,0.3201,0.3202,0.3197,0.3193
183,0.3417,0.3417,0.3419,0.3411,0.3407
183,0.3631,0.3631,0.3631,0.3624,0.3619
182,0.3827,0.3827,0.3827,0.382,0.3815
184,0.4025,0.4025,0.4027,0.4019,0.4015
184,0.4203,0.4203,0.4203,0.4192,0.4186
182,0.4402,0.4402,0.4408,0.4398,0.4394
184,0.4593,0.4593,0.4591,0.4582,0.4577
184,0.4776,0.4776,0.4774,0.4763,0.4757
182,0.4946,0.4946,0.4948,0.4939,0.4932
183,0.5117,0.5117,0.5118,0.511,0.5103
184,0.5287,0.5287,0.5288,0.5278,0.5271
183,0.5437,0.5437,0.5437,0.5427,0.542
180,0.5599,0.5599,0.5597,0.5585,0.5579
181,0.5744,0.5744,0.5743,0.5734,0.5727
181,0.5896,0.5896,0.5898,0.5887,0.5882
184,0.6028,0.6028,0.603,0.6016,0.6011
183,0.6178,0.6178,0.6181,0.6168,0.6164
181,0.6316,0.6316,0.6316,0.6305,0.6298
180,0.6461,0.6461,0.6462,0.6451,0.6444
183,0.6582,0.6582,0.658,0.6569,0.6564
181,0.6682,0.6682,0.6684,0.6674,0.667
184,0.6807,0.6807,0.6807,0.6798,0.6794
183,0.6914,0.6914,0.6915,0.6903,0.6899
181,0.7013,0.7013,0.7014,0.7002,0.6999
184,0.7119,0.7119,0.7118,0.7108,0.7103
184,0.7223,0.7223,0.7225,0.7216,0.7211
184,0.7308,0.7308,0.7304,0.7295,0.7291
183,0.7375,0.7375,0.7377,0.7366,0.7361
184,0.7481,0.7481,0.7483,0.7476,0.7471
181,0.7576,0.7576,0.7574,0.7564,0.756
184,0.7637,0.7637,0.7638,0.7627,0.7622
184,0.7706,0.7706,0.7705,0.7694,0.7689
181,0.7788,0.7788,0.7794,0.7785,0.7781
181,0.7875,0.7875,0.7879,0.7868,0.7863
184,0.7939,0.7939,0.7944,0.7929,0.7926
184,0.7984,0.7984,0.7978,0.797,0.7965
182,0.8018,0.8018,0.8019,0.8012,0.8006
183,0.8075,0.8075,0.8074,0.8067,0.8062
181,0.8062,0.8062,0.8062,0.8056,0.805
184,0.8068,0.8068,0.8068,0.8059,0.8055
183,0.8078,0.8078,0.808,0.8074,0.8069
184,0.8081,0.8081,0.808,0.8072,0.8067
184,0.8098,0.8098,0.8099,0.809,0.8085
183,0.8109,0.8109,0.8106,0.81,0.8095
183,0.8099,0.8099,0.8099,0.8091,0.8086
184,0.8089,0.8089,0.8089,0.8081,0.8077
184,0.8083,0.8083,0.8083,0.8076,0.8071
182,0.8062,0.8062,0.8064,0.8061,0.8056
184,0.802,0.802,0.8019,0.8012,0.8007
182,0.8047,0.8047,0.8044,0.804,0.8034
183,0.7985,0.7985,0.7983,0.7978,0.7973
182,0.7971,0.7971,0.797,0.7963,0.7959
182,0.7909,0.7909,0.791,0.7904,0.7901
184,0.789,0.789,0.7888,0.7883,0.7877
181,0.783,0.783,0.7831,0.7823,0.7818
184,0.778,0.778,0.7782,0.7774,0.7769
183,0.7735,0.7735,0.7737,0.773,0.7725
183,0.7668,0.7668,0.7664,0.7657,0.7652
181,0.7597,0.7597,0.7601,0.7594,0.759
181,0.7535,0.7535,0.7537,0.7529,0.7525
182,0.7441,0.7441,0.7443,0.7437,0.7433
181,0.7339,0.7339,0.7339,0.7334,0.733
182,0.7268,0.7268,0.7274,0.7268,0.7263
182,0.7167,0.7167,0.7167,0.7161,0.7157
184,0.708,0.708,0.708,0.7074,0.7071
181,0.6973,0.6973,0.6977,0.6969,0.6966
183,0.6847,0.6847,0.6851,0.6844,0.6841
184,0.6757,0.6757,0.6757,0.675,0.6746
181,0.6606,0.6606,0.661,0.6605,0.6601
183,0.6502,0.6502,0.6498,0.6492,0.6488
184,0.6374,0.6374,0.6375,0.6366,0.6363
183,0.6265,0.6265,0.6265,0.6259,0.6256
183,0.6095,0.6095,0.6095,0.6086,0.6083
183,0.5966,0.5966,0.5964,0.5957,0.5954
184,0.577,0.577,0.5772,0.5765,0.5761
180,0.5697,0.5697,0.5699,0.569,0.5686
183,0.5501,0.5501,0.5501,0.549,0.5488
183,0.5366,0.5366,0.5367,0.5359,0.5356
180,0.5215,0.5215,0.5217,0.5207,0.5202
183,0.5038,0.5038,0.5039,0.5029,0.5026
184,0.482,0.482,0.4819,0.481,0.4807
184,0.4659,0.4659,0.4661,0.4651,0.4648
181,0.442,0.442,0.442,0.4412,0.4409
184,0.4274,0.4274,0.4274,0.4266,0.4261
184,0.4033,0.4033,0.4033,0.4026,0.4023
184,0.3897,0.3897,0.3898,0.389,0.3887
184,0.3676,0.3676,0.3677,0.367,0.3667
181,0.3505,0.3505,0.3505,0.3499,0.3495
182,0.3238,0.3238,0.3239,0.3232,0.3229
184,0.3034,0.3034,0.3035,0.3029,0.3025
183,0.286,0.286,0.286,0.2854,0.2852
185,0.2621,0.2621,0.2622,0.2617,0.2615
183,0.2376,0.2376,0.2379,0.2375,0.2372
182,0.2205,0.2205,0.2206,0.2202,0.22
182,0.1788,0.1788,0.179,0.1786,0.1784
183,0.1602,0.1602,0.1604,0.1599,0.1599
181,0.1269,0.1269,0.127,0.1267,0.1267
185,0.1011,0.1011,0.1011,0.1009,0.1008
185,0.044,0.044,0.0439,0.044,0.0438
181,0.0583,0.0583,0.0584,0.0584,0.0583
186,0.0428,0.0428,0.0428,0.0427,0.0428
187,0.0337,0.0337,0.0337,0.0337,0.0336
183,0.0258,0.0258,0.0258,0.0258,0.0258
182,0.018,0.018,0.0181,0.0179,0.018
182,0.0196,0.0196,0.0196,0.0195,0.0195
182,0.0244,0.0244,0.0243,0.0243,0.0242
181,0.0529,0.0529,0.053,0.0528,0.0527
183,0.0734,0.0734,0.0735,0.0734,0.0732
183,0.0993,0.0993,0.0993,0.099,0.099
184,0.1118,0.1118,0.1119,0.1116,0.1115
183,0.1371,0.1371,0.1372,0.1369,0.1367
182,0.1662,0.1662,0.1663,0.166,0.1658
182,0.1776,0.1776,0.1777,0.1773,0.177
181,0.1988,0.1988,0.199,0.1987,0.1984
184,0.2143,0.2143,0.2145,0.214,0.2137
180,0.2268,0.2268,0.2269,0.2264,0.2261
180,0.2446,0.2446,0.2449,0.2444,0.2441
184,0.2696,0.2696,0.2697,0.2691,0.2689
181,0.3106,0.3106,0.3107,0.31,0.3096
183,0.3292,0.3292,0.329,0.3284,0.328
183,0.1075,0.1075,0.1074,0.1071,0.1069
183,0.4523,0.4523,0.4522,0.4514,0.4509
181,0.4423,0.4423,0.4427,0.4418,0.4414
180,0.4346,0.4346,0.4347,0.4338,0.4332
183,0.4536,0.4536,0.4535,0.4525,0.4519
181,0.4663,0.4663,0.4667,0.4657,0.4652
181,0.4864,0.4864,0.4871,0.4859,0.4855
181,0.4997,0.4997,0.4998,0.4988,0.4982
181,0.5201,0.5201,0.5204,0.5192,0.5187
184,0.5347,0.5347,0.5346,0.5335,0.533
180,0.5513,0.5513,0.5517,0.5506,0.55
183,0.5674,0.5674,0.5676,0.5663,0.5658
183,0.5828,0.5828,0.5826,0.5814,0.5809
181,0.5962,0.5962,0.5966,0.5955,0.5951
